timestamp,tick,lane1_count,band
2026-07-03T22:50:43,0,4,MED
2026-07-03T22:50:44,1,8,HIGH
2026-07-03T22:50:45,2,12,HIGH
2026-07-03T22:50:45,3,16,HIGH
2026-07-03T22:50:46,4,19,HIGH
2026-07-03T22:50:47,5,22,HIGH
2026-07-03T22:50:48,6,27,HIGH
2026-07-03T22:50:49,7,33,HIGH
2026-07-03T22:50:49,8,39,HIGH
2026-07-03T22:50:50,9,46,HIGH
2026-07-03T22:50:51,10,55,HIGH
2026-07-03T22:50:52,11,63,HIGH
2026-07-03T22:50:53,12,73,HIGH
2026-07-03T22:50:54,13,87,HIGH
2026-07-03T22:50:55,14,103,HIGH
2026-07-03T22:50:56,15,121,HIGH
2026-07-03T22:50:57,16,145,HIGH
2026-07-03T22:50:58,17,173,HIGH
2026-07-03T22:50:59,18,208,HIGH
2026-07-03T22:51:00,19,252,HIGH
2026-07-03T22:51:01,20,306,HIGH
2026-07-03T22:51:02,21,374,HIGH
2026-07-03T22:51:02,22,456,HIGH
2026-07-03T22:51:03,23,563,HIGH
2026-07-03T22:51:04,24,697,HIGH
2026-07-03T22:51:05,25,866,HIGH
2026-07-03T22:51:06,26,1077,HIGH
2026-07-03T22:51:07,27,1344,HIGH
2026-07-03T22:51:08,28,1679,HIGH
2026-07-03T22:51:09,29,2100,HIGH
2026-07-03T22:51:09,30,2629,HIGH
2026-07-03T22:51:10,31,3295,HIGH
2026-07-03T22:51:11,32,4134,HIGH
2026-07-03T22:51:12,33,5191,HIGH
2026-07-03T22:51:13,34,6522,HIGH
2026-07-03T22:51:13,35,8199,HIGH
2026-07-03T22:51:14,36,10311,HIGH
2026-07-03T22:51:15,37,12971,HIGH
2026-07-03T22:51:16,38,16322,HIGH
2026-07-03T22:51:17,39,20544,HIGH
2026-07-03T22:51:18,40,25861,HIGH
2026-07-03T22:51:19,41,32560,HIGH
2026-07-03T22:51:20,42,40998,HIGH
2026-07-03T22:51:21,43,51628,HIGH
2026-07-03T22:51:22,44,65017,HIGH
2026-07-03T22:51:22,45,81885,HIGH
2026-07-03T22:51:23,46,103135,HIGH
2026-07-03T22:51:24,47,129903,HIGH
2026-07-03T22:51:25,48,163626,HIGH
2026-07-03T22:51:26,49,206114,HIGH
2026-07-03T22:51:28,50,259639,HIGH
2026-07-03T22:51:29,51,327069,HIGH
2026-07-03T22:51:30,52,412018,HIGH
2026-07-03T22:51:31,53,519037,HIGH
2026-07-03T22:51:32,54,653857,HIGH
2026-07-03T22:51:33,55,823705,HIGH
2026-07-03T22:51:34,56,1037683,HIGH
2026-07-03T22:51:35,57,1307251,HIGH
2026-07-03T22:51:36,58,1646855,HIGH
2026-07-03T22:51:37,59,2074691,HIGH
2026-07-03T22:51:38,60,2613682,HIGH
2026-07-03T22:51:39,61,3292707,HIGH
2026-07-03T22:51:40,62,4148148,HIGH
2026-07-03T22:51:41,63,5225839,HIGH
2026-07-03T22:51:42,64,6583522,HIGH
2026-07-03T22:51:43,65,8293942,HIGH
2026-07-03T22:51:43,66,10448742,HIGH
2026-07-03T22:51:44,67,13163376,HIGH
2026-07-03T22:51:45,68,16583292,HIGH
2026-07-03T22:51:46,69,20891728,HIGH
2026-07-03T22:51:47,70,26319529,HIGH
2026-07-03T22:51:47,71,33157514,HIGH
2026-07-03T22:51:48,72,41772059,HIGH
2026-07-03T22:51:49,73,52624731,HIGH
2026-07-03T22:51:50,74,66297010,HIGH
2026-07-03T22:51:50,75,83521448,HIGH
2026-07-03T22:51:51,76,105220926,HIGH
2026-07-03T22:51:52,77,132558094,HIGH
2026-07-03T22:51:53,78,166997667,HIGH
2026-07-03T22:51:54,79,210384903,HIGH
2026-07-03T22:51:55,80,265044474,HIGH
2026-07-03T22:51:55,81,333905018,HIGH
2026-07-03T22:51:56,82,420656056,HIGH
2026-07-03T22:51:57,83,529945675,HIGH
2026-07-03T22:51:58,84,667629570,HIGH
2026-07-03T22:51:58,85,841084791,HIGH
2026-07-03T22:51:59,86,1059605000,HIGH
2026-07-03T22:52:00,87,1334898427,HIGH
2026-07-03T22:52:01,88,1681715183,HIGH
2026-07-03T22:52:02,89,2118637576,HIGH
2026-07-03T22:52:02,90,2669075735,HIGH
2026-07-03T22:52:03,91,3362521920,HIGH
2026-07-03T22:52:04,92,4236130711,HIGH
2026-07-03T22:52:05,93,5336709724,HIGH
2026-07-03T22:52:05,94,6723227551,HIGH
2026-07-03T22:52:06,95,8469973276,HIGH
